,Unnamed: 0,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
1086,1062,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=44&region=1,Своб. назнач. 236 м² за 1 499 977 руб./мес.,Своб. назнач. 236 м² за 1 499 977 руб./мес.,76270.0,Белорусская,1; минута; пешком,Москва,ЦАО,Пресненский,м. Белорусская,улица Грузинский Вал,28/45,Москва; р-н Пресненский; улица Грузинский Вал; 28/45
1087,1063,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=44&region=1,Своб. назнач. 922 м² за 1 534 208 руб./мес.,Своб. назнач. 922 м² за 1 534 208 руб./мес.,19968.0,Полянка,3; минуты; пешком,Москва,ЦАО,Якиманка,м. Полянка,Берсеневская набережная,6С1,Москва; р-н Якиманка; Берсеневская набережная; 6С1
1088,1064,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=44&region=1,Своб. назнач. 550 м² за 1 549 900 руб./мес.,Своб. назнач. 550 м² за 1 549 900 руб./мес.,33816.0,Аэропорт,1; минута; пешком,Москва,САО,Хорошевский,м. Аэропорт,Ленинградский проспект,47,Москва; р-н Хорошевский; Ленинградский проспект; 47
1089,1065,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 232 м² за 1 546 667 руб./мес.,Своб. назнач. 232 м² за 1 546 667 руб./мес.,80000.0,Парк Культуры,4; минуты; пешком,Москва,ЦАО,Хамовники,м. Парк Культуры,улица Тимура Фрунзе,11к8,Москва; р-н Хамовники; улица Тимура Фрунзе; 11к8
1090,1066,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 400 м² за 1 560 000 руб./мес.,Своб. назнач. 400 м² за 1 560 000 руб./мес.,46800.0,Арбатская,8; минут; пешком,Москва,ЦАО,Пресненский,м. Арбатская,Никитский бульвар,17,Москва; р-н Пресненский; Никитский бульвар; 17
1091,1067,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 438 м² за 1 576 800 руб./мес.,Своб. назнач. 438 м² за 1 576 800 руб./мес.,43200.0,Пушкинская,5; минут; пешком,Москва,ЦАО,Тверской,м. Пушкинская,улица Петровка,19С1,Москва; р-н Тверской; улица Петровка; 19С1
1092,1068,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 300 м² за 1 600 000 руб./мес.,Своб. назнач. 300 м² за 1 600 000 руб./мес.,64000.0,Арбатская,3; минуты; пешком,Москва,ЦАО,Арбат,м. Арбатская,улица Арбат,4С1,Москва; р-н Арбат; улица Арбат; 4С1
1093,1069,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 95 м² за 1 599 167 руб./мес.,Своб. назнач. 95 м² за 1 599 167 руб./мес.,202000.0,Красные ворота,1; минута; пешком,Москва,ЦАО,Басманный,м. Красные ворота,Хоромный тупик,2/6,Москва; р-н Басманный; Хоромный тупик; 2/6
1094,1070,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 344 м² за 1 599 887 руб./мес.,Своб. назнач. 344 м² за 1 599 887 руб./мес.,55810.0,Чеховская,3; минуты; пешком,Москва,ЦАО,Тверской,м. Чеховская,улица Петровка,30/7,Москва; р-н Тверской; улица Петровка; 30/7
1095,1071,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 212 м² за 1 599 717 руб./мес.,Своб. назнач. 212 м² за 1 599 717 руб./мес.,90550.0,Цветной бульвар,3; минуты; пешком,Москва,ЦАО,Мещанский,м. Цветной бульвар,Цветной бульвар,20/1,Москва; р-н Мещанский; Цветной бульвар; 20/1
1096,1072,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 150 м² за 1 649 543 руб./мес.,Своб. назнач. 150 м² за 1 649 543 руб./мес.,131700.0,Красные ворота,1; минута; пешком,Москва,ЦАО,Басманный,м. Красные ворота,Хоромный тупик,2/6,Москва; р-н Басманный; Хоромный тупик; 2/6
1097,1073,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 442 м² за 1 658 625 руб./мес.,Своб. назнач. 442 м² за 1 658 625 руб./мес.,45000.0,Курская,7; минут; пешком,Москва,ЦАО,Басманный,м. Курская,улица Земляной Вал,6С1,Москва; р-н Басманный; улица Земляной Вал; 6С1
1098,1074,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. от 1000 м² до 1700 м² от 1 000 000 руб./мес.,Своб. назнач. от 1000 м² до 1700 м² от 1 000 000 руб./мес.,12000.0,Кантемировская,2; минуты; на транспорте,Москва,ЮАО,Москворечье-Сабурово,м. Кантемировская,Каширское шоссе,41,Москва; р-н Москворечье-Сабурово; Каширское шоссе; 41
1099,1075,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 270 м² за 1 690 200 руб./мес.,Своб. назнач. 270 м² за 1 690 200 руб./мес.,75120.0,Парк Победы,8; минут; пешком,Москва,ЗАО,Дорогомилово,м. Парк Победы,Кутузовский проспект,45,Москва; р-н Дорогомилово; Кутузовский проспект; 45
1100,1076,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 456 м² за 1 696 738 руб./мес.,Своб. назнач. 456 м² за 1 696 738 руб./мес.,44700.0,Добрынинская,1; минута; пешком,Москва,ЦАО,Якиманка,м. Добрынинская,Житная улица,4,Москва; р-н Якиманка; Житная улица; 4
1101,1077,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 171 м² за 1 699 160 руб./мес.,Своб. назнач. 171 м² за 1 699 160 руб./мес.,119100.0,Смоленская,7; минут; пешком,Москва,ЦАО,Арбат,м. Смоленская,улица Арбат,24,Москва; р-н Арбат; улица Арбат; 24
1102,1078,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 283 м² за 1 698 283 руб./мес.,Своб. назнач. 283 м² за 1 698 283 руб./мес.,72012.0,Смоленская,5; минут; пешком,Москва,ЦАО,Арбат,м. Смоленская,Смоленская улица,10,Москва; р-н Арбат; Смоленская улица; 10
1103,1079,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. от 502 м² до 1005 м² от 853 400 руб./мес.,Своб. назнач. от 502 м² до 1005 м² от 853 400 руб./мес.,20400.0,,,Москва,НАО (Новомосковский),Сосенское поселение,бульвар Веласкеса,,,Москва; Сосенское поселение
1104,1080,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 589 м² за 1 717 917 руб./мес.,Своб. назнач. 589 м² за 1 717 917 руб./мес.,35000.0,Пушкинская,3; минуты; пешком,Москва,ЦАО,Пресненский,м. Пушкинская,Тверской бульвар,20С1,Москва; р-н Пресненский; Тверской бульвар; 20С1
1105,1081,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 376 м² за 1 724 712 руб./мес.,Своб. назнач. 376 м² за 1 724 712 руб./мес.,55044.0,Белорусская,8; минут; пешком,Москва,ЦАО,Пресненский,м. Белорусская,Большая Грузинская улица,57,Москва; р-н Пресненский; Большая Грузинская улица; 57
1106,1082,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 360 м² за 1 800 000 руб./мес.,Своб. назнач. 360 м² за 1 800 000 руб./мес.,60000.0,Смоленская,7; минут; пешком,Москва,ЦАО,Хамовники,м. Смоленская,Смоленская улица,3,Москва; р-н Хамовники; Смоленская улица; 3
1107,1083,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 394 м² за 1 800 013 руб./мес.,Своб. назнач. 394 м² за 1 800 013 руб./мес.,54781.0,Арбатская,10; минут; пешком,Москва,ЦАО,Арбат,м. Арбатская,улица Новый Арбат,15,Москва; р-н Арбат; улица Новый Арбат; 15
1108,1084,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 250 м² за 1 799 355 руб./мес.,Своб. назнач. 250 м² за 1 799 355 руб./мес.,86300.0,Сретенский бульвар,5; минут; пешком,Москва,ЦАО,Красносельский,м. Сретенский бульвар,улица Сретенка,4,Москва; р-н Красносельский; улица Сретенка; 4
1109,1085,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 872 м² за 1 816 667 руб./мес.,Своб. назнач. 872 м² за 1 816 667 руб./мес.,25000.0,Тульская,10; минут; пешком,Москва,ЮАО,Донской,м. Тульская,Варшавское шоссе,9С1,Москва; р-н Донской; Варшавское шоссе; 9С1
1110,1086,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 173 м² за 1 879 578 руб./мес.,Своб. назнач. 173 м² за 1 879 578 руб./мес.,130300.0,Алексеевская,2; минуты; пешком,Москва,СВАО,Останкинский,м. Алексеевская,проспект Мира,97,Москва; р-н Останкинский; проспект Мира; 97
1111,1087,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 551 м² за 1 885 463 руб./мес.,Своб. назнач. 551 м² за 1 885 463 руб./мес.,41100.0,Белорусская,1; минута; пешком,Москва,ЦАО,Тверской,м. Белорусская,улица Грузинский Вал,11С3,Москва; р-н Тверской; улица Грузинский Вал; 11С3
1112,1088,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. 1060 м² за 1 899 167 руб./мес.,Своб. назнач. 1060 м² за 1 899 167 руб./мес.,21500.0,Кузнецкий мост,2; минуты; пешком,Москва,ЦАО,Мещанский,м. Кузнецкий мост,улица Кузнецкий Мост,19С1,Москва; р-н Мещанский; улица Кузнецкий Мост; 19С1
1113,1089,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=45&region=1,Своб. назнач. от 256 м² до 500 м² от 980 950 руб./мес.,Своб. назнач. от 256 м² до 500 м² от 980 950 руб./мес.,46000.0,Киевская,5; минут; пешком,Москва,ЗАО,Дорогомилово,м. Киевская,Кутузовский проспект,2/1К1А,Москва; р-н Дорогомилово; Кутузовский проспект; 2/1К1А
1114,1090,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 730 м² за 1 946 667 руб./мес.,Своб. назнач. 730 м² за 1 946 667 руб./мес.,32000.0,Парк Культуры,1; минута; на транспорте,Москва,ЦАО,Хамовники,м. Парк Культуры,улица Пречистенка,38,Москва; р-н Хамовники; улица Пречистенка; 38
1115,1091,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 1060 м² за 1 952 167 руб./мес.,Своб. назнач. 1060 м² за 1 952 167 руб./мес.,22100.0,Кузнецкий мост,2; минуты; пешком,Москва,ЦАО,Мещанский,м. Кузнецкий мост,улица Кузнецкий Мост,19С1,Москва; р-н Мещанский; улица Кузнецкий Мост; 19С1
1116,1092,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 664 м² за 1 992 000 руб./мес.,Своб. назнач. 664 м² за 1 992 000 руб./мес.,36000.0,Домодедовская,<1 минуты; пешком,Москва,м. Домодедовская,ЮАО,р-н Орехово-Борисово Северное,улица Генерала Белова,17,Москва; ЮАО; улица Генерала Белова; 17
1117,1093,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 1026 м² за 1 990 000 руб./мес.,Своб. назнач. 1026 м² за 1 990 000 руб./мес.,23275.0,Новокосино,<1 минуты; пешком,Москва,м. Новокосино,ВАО,р-н Новокосино,Новокосинская улица,48,Москва; ВАО; Новокосинская улица; 48
1118,1094,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 816 м² за 1 999 200 руб./мес.,Своб. назнач. 816 м² за 1 999 200 руб./мес.,29400.0,Комсомольская,3; минуты; пешком,Москва,ЦАО,Красносельский,м. Комсомольская,Каланчевская улица,15А,Москва; р-н Красносельский; Каланчевская улица; 15А
1119,1095,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. от 100 м² до 1000 м² от 200 000 руб./мес.,Своб. назнач. от 100 м² до 1000 м² от 200 000 руб./мес.,24000.0,Полянка,3; минуты; пешком,Москва,ЦАО,Якиманка,м. Полянка,переулок 1-й Хвостов,11С1,Москва; р-н Якиманка; переулок 1-й Хвостов; 11С1
1120,1096,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 400 м² за 2 000 000 руб./мес.,Своб. назнач. 400 м² за 2 000 000 руб./мес.,60000.0,Трубная,5; минут; пешком,Москва,ЦАО,Тверской,м. Трубная,улица Петровка,26С2,Москва; р-н Тверской; улица Петровка; 26С2
1121,1097,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 760 м² за 2 000 700 руб./мес.,Своб. назнач. 760 м² за 2 000 700 руб./мес.,31590.0,Таганская,13; минут; пешком,Москва,ЦАО,Таганский,м. Таганская,Котельническая набережная,1/15,Москва; р-н Таганский; Котельническая набережная; 1/15
1122,1098,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 800 м² за 2 000 000 руб./мес.,Своб. назнач. 800 м² за 2 000 000 руб./мес.,30000.0,Чеховская,5; минут; пешком,Москва,ЦАО,Тверской,м. Чеховская,улица Петровка,21С1,Москва; р-н Тверской; улица Петровка; 21С1
1123,1099,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 483 м² за 1 999 975 руб./мес.,Своб. назнач. 483 м² за 1 999 975 руб./мес.,49730.0,Белорусская,8; минут; пешком,Москва,САО,Беговой,м. Белорусская,улица 3-я Ямского Поля,9,Москва; р-н Беговой; улица 3-я Ямского Поля; 9
1124,1100,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 400 м² за 1 996 667 руб./мес.,Своб. назнач. 400 м² за 1 996 667 руб./мес.,59900.0,Белорусская,6; минут; пешком,Москва,ЦАО,Пресненский,м. Белорусская,Большая Грузинская улица,57,Москва; р-н Пресненский; Большая Грузинская улица; 57
1125,1101,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 415 м² за 1 999 880 руб./мес.,Своб. назнач. 415 м² за 1 999 880 руб./мес.,57800.0,Менделеевская,1; минута; пешком,Москва,ЦАО,Тверской,м. Менделеевская,Новослободская улица,14/19С1,Москва; р-н Тверской; Новослободская улица; 14/19С1
1126,1102,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 1041 м² за 1 994 675 руб./мес.,Своб. назнач. 1041 м² за 1 994 675 руб./мес.,23000.0,Сухаревская,1; минута; пешком,Москва,ЦАО,Мещанский,м. Сухаревская,проспект Мира,5к1,Москва; р-н Мещанский; проспект Мира; 5к1
1127,1103,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 443 м² за 1 999 038 руб./мес.,Своб. назнач. 443 м² за 1 999 038 руб./мес.,54150.0,Китай-город,2; минуты; пешком,Москва,ЦАО,Басманный,м. Китай-город,улица Солянка,1/2С1,Москва; р-н Басманный; улица Солянка; 1/2С1
1128,1104,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 200 м² за 1 998 334 руб./мес.,Своб. назнач. 200 м² за 1 998 334 руб./мес.,119900.0,Арбатская,2; минуты; пешком,Москва,ЦАО,Арбат,м. Арбатская,улица Арбат,1,Москва; р-н Арбат; улица Арбат; 1
1129,1105,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 486 м² за 1 987 732 руб./мес.,Своб. назнач. 486 м² за 1 987 732 руб./мес.,49100.0,Белорусская,1; минута; пешком,Москва,ЦАО,Тверской,м. Белорусская,улица Грузинский Вал,11С3,Москва; р-н Тверской; улица Грузинский Вал; 11С3
1130,1106,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 227 м² за 1 999 492 руб./мес.,Своб. назнач. 227 м² за 1 999 492 руб./мес.,105700.0,Октябрьская,1; минута; пешком,Москва,ЦАО,Якиманка,м. Октябрьская,Калужская площадь,1С7,Москва; р-н Якиманка; Калужская площадь; 1С7
1131,1107,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. от 100 м² до 322 м² от 625 000 руб./мес.,Своб. назнач. от 100 м² до 322 м² от 625 000 руб./мес.,75000.0,Новослободская,3; минуты; пешком,Москва,ЦАО,Тверской,м. Новослободская,Долгоруковская улица,40,Москва; р-н Тверской; Долгоруковская улица; 40
1132,1108,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 490 м² за 2 041 830 руб./мес.,Своб. назнач. 490 м² за 2 041 830 руб./мес.,50004.0,Парк Культуры,6; минут; пешком,Москва,ЦАО,Хамовники,м. Парк Культуры,улица Остоженка,25,Москва; р-н Хамовники; улица Остоженка; 25
1133,1109,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 450 м² за 2 025 000 руб./мес.,Своб. назнач. 450 м² за 2 025 000 руб./мес.,54000.0,Новослободская,7; минут; пешком,Москва,ЦАО,Тверской,м. Новослободская,Краснопролетарская улица,4,Москва; р-н Тверской; Краснопролетарская улица; 4
1134,1110,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. от 200 м² до 825 м² от 500 000 руб./мес.,Своб. назнач. от 200 м² до 825 м² от 500 000 руб./мес.,30000.0,Новослободская,3; минуты; пешком,Москва,ЦАО,Тверской,м. Новослободская,Долгоруковская улица,40,Москва; р-н Тверской; Долгоруковская улица; 40
1135,1111,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 410 м² за 2 050 000 руб./мес.,Своб. назнач. 410 м² за 2 050 000 руб./мес.,60000.0,Чеховская,5; минут; пешком,Москва,ЦАО,Тверской,м. Чеховская,улица Петровка,26С3,Москва; р-н Тверской; улица Петровка; 26С3
1136,1112,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. от 300 м² до 1000 м² от 625 000 руб./мес.,Своб. назнач. от 300 м² до 1000 м² от 625 000 руб./мес.,25000.0,Китай-город,14; минут; пешком,Москва,ЦАО,Таганский,м. Китай-город,Котельническая набережная,1/15кБ,Москва; р-н Таганский; Котельническая набережная; 1/15кБ
1137,1113,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 652 м² за 2 099 006 руб./мес.,Своб. назнач. 652 м² за 2 099 006 руб./мес.,38632.0,Китай-город,2; минуты; пешком,Москва,ЦАО,Басманный,м. Китай-город,Лубянский проезд,17,Москва; р-н Басманный; Лубянский проезд; 17
1138,1114,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=46&region=1,Своб. назнач. 586 м² за 2 098 042 руб./мес.,Своб. назнач. 586 м² за 2 098 042 руб./мес.,43000.0,Добрынинская,1; минута; пешком,Москва,ЦАО,Якиманка,м. Добрынинская,Житная улица,4,Москва; р-н Якиманка; Житная улица; 4
1139,1115,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 650 м² за 2 099 500 руб./мес.,Своб. назнач. 650 м² за 2 099 500 руб./мес.,38760.0,Китай-город,5; минут; пешком,Москва,ЦАО,Басманный,м. Китай-город,Лубянский проезд,15/2,Москва; р-н Басманный; Лубянский проезд; 15/2
1140,1116,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 816 м² за 2 121 600 руб./мес.,Своб. назнач. 816 м² за 2 121 600 руб./мес.,31200.0,Красные ворота,7; минут; пешком,Москва,ЦАО,Красносельский,м. Красные ворота,Каланчевская улица,15А,Москва; р-н Красносельский; Каланчевская улица; 15А
1141,1117,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 589 м² за 2 144 942 руб./мес.,Своб. назнач. 589 м² за 2 144 942 руб./мес.,43700.0,Новые Черемушки,10; минут; пешком,Москва,ЮЗАО,Обручевский,м. Новые Черемушки,Профсоюзная улица,66С1,Москва; р-н Обручевский; Профсоюзная улица; 66С1
1142,1118,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 816 м² за 2 129 760 руб./мес.,Своб. назнач. 816 м² за 2 129 760 руб./мес.,31320.0,Красные ворота,4; минуты; пешком,Москва,ЦАО,Красносельский,м. Красные ворота,Каланчевская улица,15А,Москва; р-н Красносельский; Каланчевская улица; 15А
1143,1119,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 400 м² за 2 200 000 руб./мес.,Своб. назнач. 400 м² за 2 200 000 руб./мес.,66000.0,Кропоткинская,5; минут; пешком,Москва,ЦАО,Хамовники,м. Кропоткинская,улица Остоженка,12/1С1,Москва; р-н Хамовники; улица Остоженка; 12/1С1
1144,1120,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 578 м² за 2 199 868 руб./мес.,Своб. назнач. 578 м² за 2 199 868 руб./мес.,45672.0,Лубянка,5; минут; пешком,Москва,ЦАО,Басманный,м. Лубянка,Мясницкая улица,8/2,Москва; р-н Басманный; Мясницкая улица; 8/2
1145,1121,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 629 м² за 2 199 928 руб./мес.,Своб. назнач. 629 м² за 2 199 928 руб./мес.,41970.0,Комсомольская,7; минут; пешком,Москва,ЦАО,Красносельский,м. Комсомольская,Большая Спасская улица,8С1А,Москва; р-н Красносельский; Большая Спасская улица; 8С1А
1146,1122,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 1020 м² за 2 210 000 руб./мес.,Своб. назнач. 1020 м² за 2 210 000 руб./мес.,26000.0,Тульская,12; минут; пешком,Москва,ЮАО,Донской,м. Тульская,Варшавское шоссе,9с28,Москва; р-н Донской; Варшавское шоссе; 9с28
1147,1123,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 1378 м² за 2 239 250 руб./мес.,Своб. назнач. 1378 м² за 2 239 250 руб./мес.,19500.0,Люблино,15; минут; на транспорте,Москва,ЮВАО,Люблино,м. Люблино,улица Марьинский Парк,49,Москва; р-н Люблино; улица Марьинский Парк; 49
1148,1124,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 2400 м² за 2 265 600 руб./мес.,Своб. назнач. 2400 м² за 2 265 600 руб./мес.,11328.0,Академическая,17; минут; пешком,Москва,ЮЗАО,Академический,м. Академическая,улица Шверника,11К1,Москва; р-н Академический; улица Шверника; 11К1
1149,1125,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 2062 м² за 2 299 130 руб./мес.,Своб. назнач. 2062 м² за 2 299 130 руб./мес.,13380.0,Полянка,3; минуты; пешком,Москва,ЦАО,Якиманка,м. Полянка,Берсеневская набережная,6С1,Москва; р-н Якиманка; Берсеневская набережная; 6С1
1150,1126,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 260 м² за 2 299 917 руб./мес.,Своб. назнач. 260 м² за 2 299 917 руб./мес.,106150.0,Комсомольская,1; минута; пешком,Москва,ЦАО,Красносельский,м. Комсомольская,Краснопрудная улица,1,Москва; р-н Красносельский; Краснопрудная улица; 1
1151,1127,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 318 м² за 2 299 140 руб./мес.,Своб. назнач. 318 м² за 2 299 140 руб./мес.,86760.0,Цветной бульвар,3; минуты; пешком,Москва,ЦАО,Мещанский,м. Цветной бульвар,Цветной бульвар,20/1,Москва; р-н Мещанский; Цветной бульвар; 20/1
1152,1128,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=47&region=1,Своб. назнач. 408 м² за 2 298 400 руб./мес.,Своб. назнач. 408 м² за 2 298 400 руб./мес.,67600.0,Новокузнецкая,1; минута; пешком,Москва,ЦАО,Замоскворечье,м. Новокузнецкая,Большая Татарская улица,вл5,Москва; р-н Замоскворечье; Большая Татарская улица; вл5
