,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
1162,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 768 м² за 5 173 120 руб./мес.,Своб. назнач. 768 м² за 5 173 120 руб./мес.,80830.0,Полянка,2; минуты; пешком,Москва,ЦАО,р-н Якиманка,м. Полянка,улица Большая Якиманка,15,Москва; р-н Якиманка; улица Большая Якиманка; 15
1163,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. от 2750 м² до 5997 м² от 4 583 334 руб./мес.,Своб. назнач. от 2750 м² до 5997 м² от 4 583 334 руб./мес.,20000.0,Автозаводская,6; минут; пешком,Москва,ЮАО,р-н Даниловский,м. Автозаводская,улица Ленинская Слобода,26С35,Москва; р-н Даниловский; улица Ленинская Слобода; 26С35
1164,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=48&region=1,Своб. назнач. 27000 м² за 12 150 000 руб./мес.,Своб. назнач. 27000 м² за 12 150 000 руб./мес.,5400.0,Багратионовская,10; минут; пешком,Москва,ЗАО,р-н Филевский парк,м. Багратионовская,Барклая улица,6С2,Москва; р-н Филевский парк; Барклая улица; 6С2
1165,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 22919 м² за 13 503 229 руб./мес.,Своб. назнач. 22919 м² за 13 503 229 руб./мес.,7070.0,Алтуфьево,9; минут; на транспорте,Москва,САО,р-н Дмитровский,м. Алтуфьево,Дмитровское шоссе,157С1,Москва; р-н Дмитровский; Дмитровское шоссе; 157С1
1166,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 70 м² за 1 400 руб./мес.,Своб. назнач. 70 м² за 1 400 руб./мес.,240.0,Алтуфьево,10; минут; на транспорте,Москва,СВАО,р-н Северный,м. Алтуфьево,бульвар Академика Ландау,5к1,Москва; р-н Северный; бульвар Академика Ландау; 5к1
1167,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 20 м² за 12 000 руб./мес.,Своб. назнач. 20 м² за 12 000 руб./мес.,7200.0,Профсоюзная,11; минут; пешком,Москва,ЮЗАО,р-н Академический,м. Профсоюзная,улица Ивана Бабушкина,18с2,Москва; р-н Академический; улица Ивана Бабушкина; 18с2
1168,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 40 м² за 22 000 руб./мес.,Своб. назнач. 40 м² за 22 000 руб./мес.,6600.0,Профсоюзная,11; минут; пешком,Москва,ЮЗАО,р-н Академический,м. Профсоюзная,улица Ивана Бабушкина,18К2,Москва; р-н Академический; улица Ивана Бабушкина; 18К2
1169,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 18 м² за 24 984 руб./мес.,Своб. назнач. 18 м² за 24 984 руб./мес.,16656.0,Митино,5; минут; пешком,Москва,СЗАО,р-н Митино,м. Митино,Митинская улица,37,Москва; р-н Митино; Митинская улица; 37
1170,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 98 м² за 29 370 руб./мес.,Своб. назнач. 98 м² за 29 370 руб./мес.,3600.0,Теплый Стан,20; минут; на транспорте,Москва,ТАО (Троицкий),м. Теплый Стан,Первомайское поселение,№ 203 кв-л,,Москва; м. Теплый Стан; № 203 кв-л
1171,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 70 м² за 35 000 руб./мес.,Своб. назнач. 70 м² за 35 000 руб./мес.,6000.0,Кожуховская,12; минут; пешком,Москва,ЮВАО,р-н Печатники,м. Кожуховская,Южнопортовая улица,28АС17,Москва; р-н Печатники; Южнопортовая улица; 28АС17
1172,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. от 10 м² до 50 м² от 7 000 руб./мес.,Своб. назнач. от 10 м² до 50 м² от 7 000 руб./мес.,8400.0,Сокольники,15; минут; пешком,Москва,ВАО,р-н Сокольники,м. Сокольники,улица Сокольнический Вал,1/2С1,Москва; р-н Сокольники; улица Сокольнический Вал; 1/2С1
1173,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 40 м² за 40 000 руб./мес.,Своб. назнач. 40 м² за 40 000 руб./мес.,12000.0,Улица Скобелевская,20; минут; пешком,Москва,ЮЗАО,р-н Южное Бутово,м. Улица Скобелевская,Изюмская улица,49к1,Москва; р-н Южное Бутово; Изюмская улица; 49к1
1174,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 48 м² за 43 020 руб./мес.,Своб. назнач. 48 м² за 43 020 руб./мес.,10800.0,Бабушкинская,17; минут; пешком,Москва,СВАО,р-н Бабушкинский,м. Бабушкинская,улица Летчика Бабушкина,10/1,Москва; р-н Бабушкинский; улица Летчика Бабушкина; 10/1
1175,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 31 м² за 44 950 руб./мес.,Своб. назнач. 31 м² за 44 950 руб./мес.,17400.0,Беговая,2; минуты; пешком,Москва,САО,р-н Хорошевский,м. Беговая,улица Розанова,4,Москва; р-н Хорошевский; улица Розанова; 4
1176,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. от 50 м² до 493 м² от 5 000 руб./мес.,Своб. назнач. от 50 м² до 493 м² от 5 000 руб./мес.,1200.0,Автозаводская,6; минут; пешком,Москва,ЮАО,р-н Даниловский,м. Автозаводская,улица Лобанова,2/21,Москва; р-н Даниловский; улица Лобанова; 2/21
1177,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 50 м² за 50 000 руб./мес.,Своб. назнач. 50 м² за 50 000 руб./мес.,12000.0,Бунинская аллея,22; минуты; пешком,Москва,НАО (Новомосковский),м. Бунинская аллея,Воскресенское поселение,проезд Чечерский,124к3,Москва; м. Бунинская аллея; проезд Чечерский; 124к3
1178,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 100 м² за 50 000 руб./мес.,Своб. назнач. 100 м² за 50 000 руб./мес.,6000.0,Кожуховская,12; минут; пешком,Москва,ЮВАО,р-н Печатники,м. Кожуховская,Южнопортовая улица,28АС17,Москва; р-н Печатники; Южнопортовая улица; 28АС17
1179,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 18 м² за 50 050 руб./мес.,Своб. назнач. 18 м² за 50 050 руб./мес.,33000.0,Ясенево,10; минут; на транспорте,Москва,ЮЗАО,р-н Ясенево,м. Ясенево,"МКАД, 38-й км",6Ас5,"Москва; р-н Ясенево; МКАД, 38-й км; 6Ас5"
1180,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 40 м² за 56 000 руб./мес.,Своб. назнач. 40 м² за 56 000 руб./мес.,16800.0,Коптево,10; минут; пешком,Москва,САО,р-н Коптево,м. Коптево,Михалковская улица,63С1,Москва; р-н Коптево; Михалковская улица; 63С1
1181,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. от 16 м² до 72 м² от 13 344 руб./мес.,Своб. назнач. от 16 м² до 72 м² от 13 344 руб./мес.,10008.0,Новые Черемушки,14; минут; пешком,Москва,ЮЗАО,р-н Ломоносовский,м. Новые Черемушки,улица Гарибальди,15К2,Москва; р-н Ломоносовский; улица Гарибальди; 15К2
1182,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 33 м² за 65 010 руб./мес.,Своб. назнач. 33 м² за 65 010 руб./мес.,23640.0,Щелковская,3; минуты; пешком,Москва,ВАО,р-н Гольяново,м. Щелковская,Амурская улица,76,Москва; р-н Гольяново; Амурская улица; 76
1183,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 38 м² за 65 018 руб./мес.,Своб. назнач. 38 м² за 65 018 руб./мес.,20532.0,Новокосино,9; минут; пешком,Москва,ВАО,р-н Новокосино,м. Новокосино,Городецкая улица,8К1,Москва; р-н Новокосино; Городецкая улица; 8К1
1184,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 100 м² за 66 500 руб./мес.,Своб. назнач. 100 м² за 66 500 руб./мес.,7980.0,Озерная,15; минут; пешком,Москва,ЗАО,р-н Очаково-Матвеевское,м. Озерная,Озерная улица,9,Москва; р-н Очаково-Матвеевское; Озерная улица; 9
1185,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 27 м² за 67 500 руб./мес.,Своб. назнач. 27 м² за 67 500 руб./мес.,30000.0,Улица Скобелевская,5; минут; пешком,Москва,ЮЗАО,р-н Южное Бутово,м. Улица Скобелевская,Скобелевская улица,23К4,Москва; р-н Южное Бутово; Скобелевская улица; 23К4
1186,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 10 м² за 70 000 руб./мес.,Своб. назнач. 10 м² за 70 000 руб./мес.,84000.0,Серпуховская,4; минуты; пешком,Москва,ЦАО,р-н Замоскворечье,м. Серпуховская,Большая Серпуховская улица,40С1,Москва; р-н Замоскворечье; Большая Серпуховская улица; 40С1
1187,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 177 м² за 70 800 руб./мес.,Своб. назнач. 177 м² за 70 800 руб./мес.,4800.0,Шаболовская,11; минут; пешком,Москва,ЮАО,р-н Донской,м. Шаболовская,Ленинский проспект,16,Москва; р-н Донской; Ленинский проспект; 16
1188,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=49&region=1,Своб. назнач. 79 м² за 75 050 руб./мес.,Своб. назнач. 79 м² за 75 050 руб./мес.,11400.0,,,Москва,СВАО,р-н Северный,Дмитровское шоссе,124А,,Москва; р-н Северный; 124А
1189,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 50 м² за 75 000 руб./мес.,Своб. назнач. 50 м² за 75 000 руб./мес.,18000.0,Улица Горчакова,6; минут; пешком,Москва,ЮЗАО,р-н Южное Бутово,м. Улица Горчакова,улица Адмирала Руднева,10,Москва; р-н Южное Бутово; улица Адмирала Руднева; 10
1190,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 150 м² за 75 000 руб./мес.,Своб. назнач. 150 м² за 75 000 руб./мес.,6000.0,Кожуховская,12; минут; пешком,Москва,ЮВАО,р-н Печатники,м. Кожуховская,Южнопортовая улица,28АС17,Москва; р-н Печатники; Южнопортовая улица; 28АС17
1191,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 40 м² за 79 920 руб./мес.,Своб. назнач. 40 м² за 79 920 руб./мес.,23976.0,Алексеевская,5; минут; пешком,Москва,СВАО,р-н Останкинский,м. Алексеевская,улица Бочкова,6К2С2,Москва; р-н Останкинский; улица Бочкова; 6К2С2
1192,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. от 55 м² до 110 м² от 40 040 руб./мес.,Своб. назнач. от 55 м² до 110 м² от 40 040 руб./мес.,8736.0,Пятницкое шоссе,40; минут; на транспорте,Москва,м. Пятницкое шоссе,Зеленоград,16-й мкр,к1562А,,Москва; Зеленоград; к1562А
1193,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 135 м² за 81 000 руб./мес.,Своб. назнач. 135 м² за 81 000 руб./мес.,7200.0,Андроновка,18; минут; пешком,Москва,ЮВАО,р-н Нижегородский,м. Андроновка,Перовское шоссе,21С23,Москва; р-н Нижегородский; Перовское шоссе; 21С23
1194,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 77 м² за 80 850 руб./мес.,Своб. назнач. 77 м² за 80 850 руб./мес.,12600.0,,,Москва,СВАО,р-н Северный,Дмитровское шоссе,124А,,Москва; р-н Северный; 124А
1195,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 53 м² за 82 150 руб./мес.,Своб. назнач. 53 м² за 82 150 руб./мес.,18600.0,,,Москва,НАО (Новомосковский),Сосенское поселение,улица Александры Монаховой,92к3,,Москва; Сосенское поселение; 92к3
1196,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 160 м² за 83 200 руб./мес.,Своб. назнач. 160 м² за 83 200 руб./мес.,6240.0,Нагорная,8; минут; пешком,Москва,ЮЗАО,р-н Котловка,м. Нагорная,Нагорная улица,вл29к4,Москва; р-н Котловка; Нагорная улица; вл29к4
1197,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 125 м² за 83 125 руб./мес.,Своб. назнач. 125 м² за 83 125 руб./мес.,7980.0,Мичуринский проспект,10; минут; пешком,Москва,ЗАО,р-н Очаково-Матвеевское,м. Мичуринский проспект,Озерная улица,9,Москва; р-н Очаково-Матвеевское; Озерная улица; 9
1198,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 84 м² за 84 000 руб./мес.,Своб. назнач. 84 м² за 84 000 руб./мес.,12000.0,Бульвар Дмитрия Донского,10; минут; на транспорте,Москва,НАО (Новомосковский),м. Бульвар Дмитрия Донского,Щербинка,шоссе Симферопольское,6/10,Москва; м. Бульвар Дмитрия Донского; шоссе Симферопольское; 6/10
1199,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 41 м² за 89 621 руб./мес.,Своб. назнач. 41 м² за 89 621 руб./мес.,26040.0,Окружная,7; минут; пешком,Москва,СВАО,р-н Отрадное,м. Окружная,Нововладыкинский проезд,1к3,Москва; р-н Отрадное; Нововладыкинский проезд; 1к3
1200,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 25 м² за 89 584 руб./мес.,Своб. назнач. 25 м² за 89 584 руб./мес.,43000.0,Тульская,10; минут; пешком,Москва,ЮАО,р-н Даниловский,м. Тульская,улица Серпуховский Вал,17,Москва; р-н Даниловский; улица Серпуховский Вал; 17
1201,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. от 15 м² до 135 м² от 10 000 руб./мес.,Своб. назнач. от 15 м² до 135 м² от 10 000 руб./мес.,8000.0,Первомайская,17; минут; пешком,Москва,ВАО,р-н Восточное Измайлово,м. Первомайская,14-я Парковая улица,4,Москва; р-н Восточное Измайлово; 14-я Парковая улица; 4
1202,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 116 м² за 89 591 руб./мес.,Своб. назнач. 116 м² за 89 591 руб./мес.,9252.0,,,Москва,НАО (Новомосковский),пос. Коммунарка,улица Липовый Парк,2,,Москва; пос. Коммунарка; 2
1203,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 135 м² за 90 450 руб./мес.,Своб. назнач. 135 м² за 90 450 руб./мес.,8040.0,Ольховая откроется в 2019,29; минут; пешком,Москва,НАО (Новомосковский),м. Ольховая,Сосенское поселение,д. Сосенки,21,Москва; м. Ольховая; д. Сосенки; 21
1204,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 55 м² за 90 915 руб./мес.,Своб. назнач. 55 м² за 90 915 руб./мес.,19800.0,,,Москва,НАО (Новомосковский),Сосенское поселение,бульвар Веласкеса,4к1,,Москва; Сосенское поселение; 4к1
1205,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 17 м² за 93 500 руб./мес.,Своб. назнач. 17 м² за 93 500 руб./мес.,66000.0,Бунинская аллея,3; минуты; пешком,Москва,ЮЗАО,р-н Южное Бутово,м. Бунинская аллея,аллея Бунинская,7,Москва; р-н Южное Бутово; аллея Бунинская; 7
1206,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 55 м² за 93 106 руб./мес.,Своб. назнач. 55 м² за 93 106 руб./мес.,20388.0,Прокшино откроется в 2019,10; минут; пешком,Москва,НАО (Новомосковский),м. Прокшино,Сосенское поселение,бульвар Веласкеса,5к5,Москва; м. Прокшино; бульвар Веласкеса; 5к5
1207,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 49 м² за 98 000 руб./мес.,Своб. назнач. 49 м² за 98 000 руб./мес.,24000.0,Юго-Восточная откроется в 2019,21; минута; пешком,Москва,ЮВАО,р-н Выхино-Жулебино,м. Юго-Восточная,Волгоградский проспект,160К3,Москва; р-н Выхино-Жулебино; Волгоградский проспект; 160К3
1208,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 90 м² за 100 080 руб./мес.,Своб. назнач. 90 м² за 100 080 руб./мес.,13344.0,Кузьминки,8; минут; пешком,Москва,ЮВАО,р-н Кузьминки,м. Кузьминки,улица Юных Ленинцев,89К1,Москва; р-н Кузьминки; улица Юных Ленинцев; 89К1
1209,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 57 м² за 99 899 руб./мес.,Своб. назнач. 57 м² за 99 899 руб./мес.,21180.0,Бунинская аллея,31; минута; пешком,Москва,НАО (Новомосковский),м. Бунинская аллея,пос. Коммунарка,улица Александры Монаховой,92к1,Москва; м. Бунинская аллея; улица Александры Монаховой; 92к1
1210,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 96 м² за 100 800 руб./мес.,Своб. назнач. 96 м² за 100 800 руб./мес.,12600.0,Прокшино откроется в 2019,23; минуты; пешком,Москва,НАО (Новомосковский),м. Прокшино,Сосенское поселение,бульвар Веласкеса,2,Москва; м. Прокшино; бульвар Веласкеса; 2
1211,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. от 60 м² до 116 м² от 54 000 руб./мес.,Своб. назнач. от 60 м² до 116 м² от 54 000 руб./мес.,10800.0,Алтуфьево,10; минут; на транспорте,Москва,СВАО,р-н Северный,м. Алтуфьево,Челобитьевское шоссе,10к3,Москва; р-н Северный; Челобитьевское шоссе; 10к3
1212,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 100 м² за 105 000 руб./мес.,Своб. назнач. 100 м² за 105 000 руб./мес.,12600.0,Теплый Стан,10; минут; на транспорте,Москва,НАО (Новомосковский),м. Теплый Стан,пос. Коммунарка,улица Липовый Парк,2,Москва; м. Теплый Стан; улица Липовый Парк; 2
1213,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=50&region=1,Своб. назнач. 62 м² за 106 080 руб./мес.,Своб. назнач. 62 м² за 106 080 руб./мес.,20400.0,Некрасовка откроется в 2019,12; минут; пешком,Москва,ЮВАО,р-н Некрасовка,м. Некрасовка,улица Вертолетчиков,1,Москва; р-н Некрасовка; улица Вертолетчиков; 1
1214,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 97 м² за 106 700 руб./мес.,Своб. назнач. 97 м² за 106 700 руб./мес.,13200.0,Отрадное,15; минут; пешком,Москва,СВАО,р-н Отрадное,м. Отрадное,улица Римского-Корсакова,11к7,Москва; р-н Отрадное; улица Римского-Корсакова; 11к7
1215,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. от 7 м² до 27 м² от 28 000 руб./мес.,Своб. назнач. от 7 м² до 27 м² от 28 000 руб./мес.,48000.0,Ростокино,9; минут; пешком,Москва,СВАО,р-н Ярославский,м. Ростокино,проспект Мира,224,Москва; р-н Ярославский; проспект Мира; 224
1216,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 60 м² за 108 000 руб./мес.,Своб. назнач. 60 м² за 108 000 руб./мес.,21600.0,Улица Старокачаловская,14; минут; пешком,Москва,ЮЗАО,р-н Северное Бутово,м. Улица Старокачаловская,Коктебельская улица,2К1,Москва; р-н Северное Бутово; Коктебельская улица; 2К1
1217,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 54 м² за 108 000 руб./мес.,Своб. назнач. 54 м² за 108 000 руб./мес.,24000.0,Филатов луг откроется в 2019,28; минут; пешком,Москва,НАО (Новомосковский),м. Филатов луг,Московский поселение,"Киевское шоссе, 23-й км",13к2,"Москва; м. Филатов луг; Киевское шоссе, 23-й км; 13к2"
1218,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 197 м² за 108 350 руб./мес.,Своб. назнач. 197 м² за 108 350 руб./мес.,6600.0,Октябрьское поле,7; минут; на транспорте,Москва,СЗАО,р-н Щукино,м. Октябрьское поле,улица Берзарина,34С13,Москва; р-н Щукино; улица Берзарина; 34С13
1219,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 40 м² за 110 000 руб./мес.,Своб. назнач. 40 м² за 110 000 руб./мес.,33000.0,Савеловская,11; минут; пешком,Москва,СВАО,р-н Бутырский,м. Савеловская,Складочная улица,1С17,Москва; р-н Бутырский; Складочная улица; 1С17
1220,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 60 м² за 110 000 руб./мес.,Своб. назнач. 60 м² за 110 000 руб./мес.,22000.0,Таганская,4; минуты; пешком,Москва,ЦАО,р-н Таганский,м. Таганская,Тетеринский переулок,12С4,Москва; р-н Таганский; Тетеринский переулок; 12С4
1221,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 113 м² за 113 000 руб./мес.,Своб. назнач. 113 м² за 113 000 руб./мес.,12000.0,Селигерская,11; минут; пешком,Москва,САО,р-н Бескудниковский,м. Селигерская,Бескудниковский бульвар,19к2,Москва; р-н Бескудниковский; Бескудниковский бульвар; 19к2
1222,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 63 м² за 113 220 руб./мес.,Своб. назнач. 63 м² за 113 220 руб./мес.,21600.0,Саларьево,25; минут; пешком,Москва,НАО (Новомосковский),м. Саларьево,Московский поселение,"Киевское шоссе, 23-й км",7к1,"Москва; м. Саларьево; Киевское шоссе, 23-й км; 7к1"
1223,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 52 м² за 112 667 руб./мес.,Своб. назнач. 52 м² за 112 667 руб./мес.,26000.0,Саларьево,15; минут; пешком,Москва,НАО (Новомосковский),м. Саларьево,Московский поселение,"Киевское шоссе, 23-й км",5к2,"Москва; м. Саларьево; Киевское шоссе, 23-й км; 5к2"
1224,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 30 м² за 120 003 руб./мес.,Своб. назнач. 30 м² за 120 003 руб./мес.,47683.0,Крестьянская застава,6; минут; пешком,Москва,ЦАО,р-н Таганский,м. Крестьянская застава,Воронцовский переулок,5/7С4,Москва; р-н Таганский; Воронцовский переулок; 5/7С4
1225,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 80 м² за 120 000 руб./мес.,Своб. назнач. 80 м² за 120 000 руб./мес.,18000.0,Митино,20; минут; пешком,Москва,СЗАО,р-н Митино,м. Митино,улица Генерала Белобородова,24,Москва; р-н Митино; улица Генерала Белобородова; 24
1226,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 76 м² за 121 600 руб./мес.,Своб. назнач. 76 м² за 121 600 руб./мес.,19200.0,Коптево,10; минут; пешком,Москва,САО,р-н Коптево,м. Коптево,Михалковская улица,63С1,Москва; р-н Коптево; Михалковская улица; 63С1
1227,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 50 м² за 125 000 руб./мес.,Своб. назнач. 50 м² за 125 000 руб./мес.,30000.0,Бауманская,9; минут; пешком,Москва,ЦАО,р-н Басманный,м. Бауманская,Большая Почтовая улица,43-45С1,Москва; р-н Басманный; Большая Почтовая улица; 43-45С1
1228,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=51&region=1,Своб. назнач. 148 м² за 125 011 руб./мес.,Своб. назнач. 148 м² за 125 011 руб./мес.,10136.0,Кунцевская,5; минут; на транспорте,Москва,ЗАО,р-н Можайский,м. Кунцевская,Сколковское шоссе,21,Москва; р-н Можайский; Сколковское шоссе; 21
